ASSETID;PERIOD;PRICE;UNITPRICE;CONSTRUCTEDAREA;ROOMNUMBER;BATHNUMBER;HASTERRACE;HASLIFT;HASAIRCONDITIONING;AMENITYID;HASPARKINGSPACE;ISPARKINGSPACEINCLUDEDINPRICE;PARKINGSPACEPRICE;HASNORTHORIENTATION;HASSOUTHORIENTATION;HASEASTORIENTATION;HASWESTORIENTATION;HASBOXROOM;HASWARDROBE;HASSWIMMINGPOOL;HASDOORMAN;HASGARDEN;ISDUPLEX;ISSTUDIO;ISINTOPFLOOR;CONSTRUCTIONYEAR;FLOORCLEAN;FLATLOCATIONID;CADCONSTRUCTIONYEAR;CADMAXBUILDINGFLOOR;CADDWELLINGCOUNT;CADASTRALQUALITYID;BUILTTYPEID_1;BUILTTYPEID_2;BUILTTYPEID_3;DISTANCE_TO_CITY_CENTER;DISTANCE_TO_METRO;DISTANCE_TO_DIAGONAL;LONGITUDE;LATITUDE;geometry
A10084177495075368077;201809;286000.0;5107.14285714286;56;1;1;0;1;0;3;0;0;1.0;0;0;0;0;0;0;0;0;0;0;0;0;;10;1;1964;10;36;3;0;0;1;2.3692506309535615;0.25976728795571896;0.8090447370240815;2.14187030995998;41.3844410144402;[ 2.14187031 41.38444101]
A10303571121487588418;201812;394000.0;3752.38095238095;105;3;1;0;1;0;3;0;0;1.0;0;0;0;0;0;0;0;0;0;0;0;0;;1;1;1972;10;17;3;0;0;1;3.369861035523084;0.43849727815981066;0.9809142508491826;2.1307640841346;41.3800314034071;[ 2.13076408 41.3800314 ]
A6678553812284059416;201812;262000.0;3742.85714285714;70;2;1;1;1;0;3;0;0;1.0;0;0;0;0;0;0;0;0;0;0;0;0;;6;1;1962;3;4;6;0;0;1;3.322289015262068;0.14385946574855377;1.5260484991342385;2.133311937495;41.3755059618991;[ 2.13331194 41.37550596]
A13987470993181743815;201812;293000.0;3447.05882352941;85;3;1;0;1;0;3;0;0;1.0;0;1;0;1;0;1;0;0;0;0;0;0;1975;1;1;1975;5;16;4;0;0;1;3.468446027295698;0.15355589314942042;1.9498202748631923;2.13392348684123;41.3715892773527;[ 2.13392349 41.37158928]
A120825399977118867;201812;271000.0;2852.63157894737;95;3;1;0;0;0;3;0;0;1.0;0;0;0;0;0;0;0;0;0;0;0;0;1900;1;1;1900;5;8;6;0;0;1;2.820477720858039;0.09140852490555103;1.6251136869734628;2.13952708133713;41.3761101044215;[ 2.13952708 41.3761101 ]
A110283730665676587;201812;240000.0;4000.0;60;2;1;1;1;1;3;0;0;1.0;0;0;0;0;0;0;0;0;0;0;0;1;;5;1;1998;5;35;5;0;0;1;3.2275354838669768;0.21617343393030083;1.3653401545016148;2.13368029112175;41.377146051976;[ 2.13368029 41.37714605]
A10568227858449095661;201812;244000.0;6100.0;40;1;1;1;1;1;3;0;0;1.0;0;0;0;0;0;1;0;0;0;0;0;0;;4;1;1914;6;9;5;0;0;1;3.070946498418029;0.2705507363471119;1.0682333156750483;2.13440775217171;41.3801565489816;[ 2.13440775 41.38015655]
A10328020335750750881;201812;223000.0;3844.8275862069;58;3;1;0;0;0;3;0;0;1.0;0;0;0;0;0;0;0;0;0;0;0;0;;2;1;1930;6;6;5;0;0;1;2.9543113599515327;0.2666464520505468;1.2861266768700765;2.13649242530575;41.3785507493983;[ 2.13649243 41.37855075]
A9131416425277180092;201812;354000.0;4164.70588235294;85;2;2;0;1;1;3;1;1;1.0;0;0;0;0;0;0;0;0;0;0;0;0;1972;;1;1972;10;45;4;0;0;1;3.3593058102983098;0.4523726443737074;0.9983948300319743;2.13093356256539;41.3799067864796;[ 2.13093356 41.37990679]
A17606849660563859805;201812;296000.0;2508.47457627119;118;3;2;0;1;0;3;0;0;1.0;0;0;0;0;0;1;0;0;0;0;0;0;1980;1;1;1980;9;62;3;0;0;1;3.4481493119813362;0.42233042354426964;1.051154702345917;2.13009570571605;41.3791339646099;[ 2.13009571 41.37913396]
A8856798034657422281;201812;279000.0;2936.84210526316;95;3;1;0;0;0;3;0;0;1.0;0;0;0;0;0;0;0;0;0;0;0;0;1900;1;1;1900;6;7;5;0;1;0;2.8484865149570022;0.10098361779816505;1.584269037576034;2.13899760969475;41.3763678939074;[ 2.13899761 41.37636789]
A1188911661149097091;201812;364000.0;4183.90804597701;87;2;1;1;1;1;3;0;0;1.0;1;1;1;0;1;1;0;0;0;0;0;0;1970;5;1;1970;6;13;4;0;0;1;3.1222221057267916;0.1270594862821786;1.7481324069043316;2.13670485143999;41.3742737855686;[ 2.13670485 41.37427379]
A12279673413596748140;201812;264000.0;3384.61538461539;78;3;1;0;1;0;3;0;0;1.0;0;0;1;0;0;0;0;0;0;0;0;0;1884;3;1;1884;5;21;5;0;0;1;3.4014674693324736;0.1471033485336901;1.6056863555508425;2.13280890811362;41.3745831367867;[ 2.13280891 41.37458314]
A9782839709609841325;201812;215000.0;3257.57575757576;66;1;1;1;0;1;3;0;0;1.0;0;0;0;0;0;0;0;0;0;0;0;0;1960;4;1;1960;4;5;5;0;0;1;3.537974145799066;0.17181434944254867;1.9369270479969374;2.13305396487621;41.3714751173949;[ 2.13305396 41.37147512]
A6184045830011313763;201812;217000.0;3100.0;70;4;1;0;1;0;3;0;0;1.0;1;0;1;0;0;0;0;0;0;0;0;0;;5;1;1936;4;11;5;0;1;0;3.4961015650995053;0.1365101152498382;1.9200003724868118;2.13343317843869;41.3717372520342;[ 2.13343318 41.37173725]
A5656785673079282069;201812;244000.0;3696.9696969697;66;2;1;0;1;0;3;0;0;1.0;0;0;0;0;0;0;0;0;0;0;0;0;;3;1;1936;6;27;5;0;0;1;3.3619373832155213;0.10140876988557447;1.636779687406543;2.13339734998233;41.3744667875337;[ 2.13339735 41.37446679]
A4529853861185570571;201803;482000.0;4381.81818181818;110;4;2;1;1;0;3;0;0;25001.0;0;0;1;0;0;1;0;0;0;0;0;0;1992;2;1;1992;8;24;4;0;0;1;2.90869753746444;0.03933369517252306;0.9136473661317859;2.13586307427491;41.3819370610554;[ 2.13586307 41.38193706]
A1518398415237348908;201809;286000.0;3177.77777777778;90;4;1;0;1;0;3;0;0;1.0;1;0;1;0;0;0;0;1;0;0;0;0;1972;1;1;1972;6;19;4;0;0;1;3.1833736827532597;0.39618908494712257;1.1187961733042184;2.13329377441704;41.3793690947251;[ 2.13329377 41.37936909]
A13030826366285353881;201812;265000.0;3533.33333333333;75;3;1;0;1;1;3;0;0;1.0;0;1;1;0;0;0;0;0;0;0;0;0;;2;1;1936;5;12;5;0;0;1;3.455722902617848;0.06914748519829429;1.6874088257707207;2.13261071838899;41.3737367076611;[ 2.13261072 41.37373671]
A8285925032819234421;201812;375000.0;4166.66666666667;90;4;1;0;1;1;3;0;0;1.0;0;0;0;0;0;0;0;0;0;0;0;0;;3;1;1929;7;33;4;0;0;1;2.7285471861646684;0.11117069900530109;0.8913854644191007;2.13787958383517;41.3826480749488;[ 2.13787958 41.38264807]
A10947501167540874581;201812;194000.0;4511.62790697674;43;2;1;0;0;0;3;0;0;1.0;0;1;0;0;0;0;0;0;0;0;0;0;1930;2;1;1930;5;9;6;0;0;1;3.2539807605980844;0.2245275597146889;1.3639602663491264;2.13337615677968;41.3770786281766;[ 2.13337616 41.37707863]
A3552160654944266850;201812;377000.0;3808.08080808081;99;4;1;0;1;1;3;0;0;1.0;0;0;0;0;0;0;0;0;0;0;0;0;1975;4;1;1975;9;55;4;0;1;0;2.6395023098871504;0.10276375669645395;0.9231642547336926;2.13897545599227;41.3825990084927;[ 2.13897546 41.38259901]
A264055273607917244;201812;317000.0;2830.35714285714;112;3;2;1;0;0;3;0;0;1.0;0;0;1;0;0;0;0;0;0;0;0;0;;0;1;1970;10;13;4;0;0;1;3.0229062495035004;0.16655299637336715;0.956280900824271;2.13466012412033;41.3812346300555;[ 2.13466012 41.38123463]
A8054270705280400432;201812;81000.0;2314.28571428571;35;1;1;0;1;0;3;0;0;1.0;0;0;0;0;0;0;0;0;0;0;0;0;;0;1;1934;8;13;5;0;0;1;3.564990354310886;0.20721202236877181;1.6053287173774118;2.13095400549469;41.3740988845183;[ 2.13095401 41.37409888]
A12085325880071766612;201812;263000.0;2768.42105263158;95;3;1;0;0;0;3;0;0;1.0;0;1;0;0;0;0;0;0;0;0;0;0;1900;1;1;1900;6;8;4;0;0;1;2.892284760090351;0.010969799021021947;1.6712547857487037;2.13894367289518;41.3755330236902;[ 2.13894367 41.37553302]
A7323381675914008179;201812;242000.0;3457.14285714286;70;4;1;0;1;1;3;0;0;1.0;0;0;0;0;0;0;0;0;0;0;0;0;;4;1;1922;4;11;5;0;0;1;3.3528067098570102;0.19041626701504444;1.484854664596744;2.13278173579433;41.3757547523545;[ 2.13278174 41.37575475]
A15157909463279181663;201812;331000.0;4728.57142857143;70;3;1;0;1;0;3;0;0;1.0;0;0;1;0;0;0;0;0;0;0;0;0;;3;1;1972;10;27;5;0;0;1;3.5363218746037703;0.303036131332895;1.1288646909773847;2.12934114238282;41.3782043612281;[ 2.12934114 41.37820436]
A2076593162428893241;201812;219000.0;3775.86206896552;58;2;1;0;0;0;3;0;0;1.0;1;0;0;0;0;0;0;0;0;0;0;0;1960;2;1;1960;6;5;5;0;0;1;2.94339500877131;0.2563267067722499;1.2882957470009793;2.13662486125696;41.3785628281421;[ 2.13662486 41.37856283]
A15230648179801081566;201812;324000.0;3600.0;90;4;1;1;1;1;3;1;1;1.0;0;1;0;0;0;1;0;0;0;0;0;0;;3;1;1994;2;9;3;0;0;1;3.4638146967006262;0.33900608294209505;1.1476265931139946;2.13022891881015;41.3782457077514;[ 2.13022892 41.37824571]
A1747689835313617333;201812;208000.0;2773.33333333333;75;3;1;0;0;1;3;0;0;1.0;0;1;0;0;0;0;0;0;0;0;0;0;;4;1;1920;4;11;6;0;1;0;2.940100552384346;0.10166200368619199;1.8012911827126763;2.13912415001658;41.3743365372774;[ 2.13912415 41.37433654]
A17017076353106165130;201812;317000.0;3522.22222222222;90;4;1;1;1;1;3;1;1;1.0;0;1;0;0;0;1;0;0;0;0;0;0;;3;1;1985;10;32;4;0;0;1;3.4780450513359087;0.39039848858237547;1.0657043812542966;2.12980337047972;41.3789129515134;[ 2.12980337 41.37891295]
A11451906637276698846;201809;382000.0;3897.95918367347;98;3;1;0;1;0;3;0;0;1.0;0;0;1;0;0;0;0;0;0;0;0;0;1976;1;1;1976;3;7;5;0;0;1;3.3769344255313336;0.3310097697404138;1.305856700194118;2.13177032563114;41.3771774526541;[ 2.13177033 41.37717745]
A12491009465048304096;201812;222000.0;2775.0;80;4;1;1;1;1;3;0;0;1.0;1;1;0;0;0;1;0;0;0;0;0;0;1979;1;1;1979;5;12;5;0;0;1;3.3923498697269605;0.1348722354508314;1.6203040855483954;2.13298119786659;41.3744944036085;[ 2.1329812 41.3744944]
A16091247493411523311;201812;237000.0;3338.02816901408;71;3;1;0;0;0;2;0;0;1.0;0;0;0;0;0;0;0;0;0;0;0;0;;3;1;1951;10;29;5;0;0;1;3.548454934527447;0.12378859912790743;1.8108477890246006;2.13221115068425;41.3724581324233;[ 2.13221115 41.37245813]
A1857512465785293708;201812;382000.0;2938.46153846154;130;4;4;1;0;1;3;0;0;1.0;0;0;0;0;0;0;0;0;0;0;0;0;1929;0;1;1929;3;6;5;0;0;1;3.082827803832126;0.261230228356964;1.3328593745846138;2.13519283353809;41.3778346423331;[ 2.13519283 41.37783464]
A7759450928202026044;201812;367000.0;4218.3908045977;87;2;1;1;1;1;3;0;0;1.0;1;1;1;0;0;1;0;0;0;0;0;0;1970;5;1;1970;5;8;6;0;0;1;3.0855205558869896;0.05422890187217526;1.5706470597489721;2.13620652635652;41.3758356136871;[ 2.13620653 41.37583561]
A169027390200337003;201812;673000.0;4314.10256410257;156;4;2;1;1;0;3;0;0;1.0;0;0;0;0;0;0;0;1;0;0;0;0;1972;3;1;1972;10;17;3;0;0;1;3.3255390519763743;0.47817013283329496;1.0335696376013241;2.13141898785591;41.3796960185046;[ 2.13141899 41.37969602]
A161022119488167491;201812;210000.0;2800.0;75;3;1;0;0;0;2;0;0;1.0;0;0;0;0;0;0;0;0;0;0;0;0;1900;3;1;1900;4;5;4;0;1;0;2.911900824587234;0.22372052856334593;1.2797313996371782;2.13694870221694;41.378728394856;[ 2.1369487  41.37872839]
A16443541657982910017;201812;346000.0;3977.01149425287;87;2;2;0;0;0;1;0;0;1.0;0;1;0;0;0;0;0;0;0;0;0;0;;;;1910;4;8;5;0;0;1;2.868781973720741;0.08053039815693103;1.5953899188794631;2.13881882624167;41.3762228471083;[ 2.13881883 41.37622285]
A11785804863139750309;201812;353000.0;2824.0;125;3;1;1;0;1;3;0;0;1.0;0;0;0;0;1;0;0;0;0;1;0;0;1968;0;1;1968;2;3;6;0;0;1;2.928557137246726;0.04303319559092999;1.6147162282647438;2.13824191836944;41.3758795514666;[ 2.13824192 41.37587955]
A13321265668291409755;201812;309000.0;3593.02325581395;86;3;1;0;1;0;3;0;0;1.0;0;0;0;1;0;0;0;0;0;0;0;0;1958;9;1;1958;15;209;4;0;0;1;3.1072268129448863;0.11515973319091816;1.4850599457697597;2.13556383398795;41.3764765834226;[ 2.13556383 41.37647658]
A7352211621016193659;201812;255000.0;3400.0;75;4;1;0;1;0;3;0;0;1.0;0;0;1;0;0;0;0;0;0;0;0;0;1965;1;1;1965;6;23;4;0;1;0;3.143985105225492;0.39516207251864455;1.1648951762553652;2.13389263894328;41.3790812177596;[ 2.13389264 41.37908122]
A123436693871628607;201812;491000.0;4024.59016393443;122;3;2;1;1;1;3;0;0;1.0;0;0;0;0;0;0;0;1;0;0;0;0;1936;1;1;1936;2;4;3;0;0;1;2.7746259567003477;0.12826144120777883;1.6601811654892378;2.14023250071566;41.3759614721091;[ 2.1402325  41.37596147]
A14463083376597160291;201812;206000.0;2746.66666666667;75;3;1;0;0;0;3;0;0;1.0;1;0;0;1;0;0;0;0;0;0;0;0;1973;1;1;1973;4;9;4;0;0;1;3.081998393274541;0.27795147161579925;1.0658464338552747;2.13427531309536;41.3801444678393;[ 2.13427531 41.38014447]
A282176180010407992;201812;325000.0;4166.66666666667;78;2;2;1;1;1;3;0;0;1.0;0;1;1;1;1;0;0;0;0;0;0;0;2020;0;1;1958;5;12;4;0;0;1;3.367444660017878;0.1361339813717949;1.5956092225988647;2.13313554840168;41.3747846018477;[ 2.13313555 41.3747846 ]
A6259349672535535925;201812;373000.0;4844.15584415585;77;2;2;0;0;1;3;0;0;1.0;0;0;0;0;1;0;0;0;0;0;0;0;;3;1;1936;3;5;5;0;0;1;2.9158260147554116;0.15340322538684328;1.8516694150878195;2.13969628903957;41.3740138151477;[ 2.13969629 41.37401382]
A14968042306768890686;201812;629000.0;4032.05128205128;156;4;2;1;1;0;2;0;0;1.0;0;0;0;0;0;1;0;0;0;0;0;0;1972;3;1;1972;10;17;3;0;0;1;3.3373981653042533;0.3960912401917457;0.9477143219631279;2.13104533205316;41.3804149650856;[ 2.13104533 41.38041497]
A6315781695320843830;201812;369000.0;3884.21052631579;95;2;1;0;1;1;3;0;0;1.0;0;0;0;0;0;0;0;0;0;0;0;0;;3;1;1900;4;3;6;0;0;1;2.858541118472775;0.057597590885568185;1.633202553583137;2.13913107768192;41.3759387732434;[ 2.13913108 41.37593877]
A7778261229115393161;201812;193000.0;4020.83333333333;48;1;1;0;0;0;3;0;0;1.0;0;0;0;0;0;0;0;0;0;0;0;0;;4;;1999;6;12;5;0;0;1;2.996827779645888;0.30520908235157784;1.2144756035108268;2.13574310042681;41.379052443643;[ 2.1357431  41.37905244]
A9637381083137465338;201812;177000.0;2391.89189189189;74;2;1;0;0;1;3;0;0;1.0;0;0;0;0;0;0;0;0;0;0;0;0;1900;2;;1900;3;7;6;0;0;1;3.3148847596557487;0.23690199729309777;1.9984324732579584;2.13595320608273;41.3717145391259;[ 2.13595321 41.37171454]
A15047493829627200038;201812;145000.0;2900.0;50;1;1;0;1;1;3;0;0;1.0;1;1;1;1;0;1;0;0;0;0;0;0;1948;0;1;1948;3;4;6;0;0;1;3.2852114898559077;0.10684135460110077;1.532393128746461;2.13375898973193;41.3755669931073;[ 2.13375899 41.37556699]
A13595792353919093264;201812;214000.0;3147.05882352941;68;3;1;0;1;0;3;0;0;1.0;0;0;0;0;0;0;0;0;0;0;0;0;1920;;;1920;5;25;5;0;1;0;3.0456005536251913;0.21603729569312155;1.0127367454820608;2.13454549448271;41.3806905710451;[ 2.13454549 41.38069057]
A16250767599704380940;201812;246000.0;3280.0;75;4;1;0;1;0;3;0;0;1.0;0;1;1;0;0;0;0;0;0;0;0;0;1972;1;1;1972;9;6;6;0;0;1;3.4157097418448026;0.3225337978328869;1.2605702253026134;2.13116863927219;41.3774294322257;[ 2.13116864 41.37742943]
A4467804783134317251;201812;206000.0;2942.85714285714;70;4;2;0;0;0;3;0;0;1.0;0;0;1;1;0;0;0;0;0;0;0;0;;1;1;1920;6;10;6;0;0;1;2.973008134299633;0.05782743420298171;1.5777172091061888;2.13755052805972;41.3760545527155;[ 2.13755053 41.37605455]
A3272996400509710192;201812;247000.0;4410.71428571429;56;2;1;0;1;0;3;0;0;1.0;0;0;0;0;0;0;0;0;0;0;0;0;;1;2;1935;5;4;6;0;0;1;3.420456486784503;0.2024473208690886;2.001711265161109;2.1347766269298;41.3713440404774;[ 2.13477663 41.37134404]
A347208216111552339;201812;242000.0;1951.61290322581;124;1;1;1;1;1;3;0;0;1.0;0;1;0;0;0;1;0;0;0;0;0;0;1992;0;1;1992;5;6;5;0;0;1;3.3708689407284527;0.07283403042879487;1.6810107090731607;2.13352177174627;41.3740740899225;[ 2.13352177 41.37407409]
A564011519311925162;201812;329000.0;4164.55696202532;79;3;1;0;1;0;3;0;0;1.0;0;0;1;0;0;1;0;0;0;0;0;0;1972;5;1;1972;6;4;6;0;0;1;2.8642630180831326;0.067173873960257;0.9651971173162646;2.13649485176831;41.3816116851097;[ 2.13649485 41.38161169]
A8175672101927585124;201812;294000.0;3266.66666666667;90;3;1;1;0;1;3;0;0;1.0;0;0;0;0;1;1;0;0;0;0;0;0;;2;;1962;6;7;5;0;0;1;3.0704265556356787;0.3006572481617323;1.111490927757077;2.13454550138205;41.3797812601744;[ 2.1345455  41.37978126]
A17626706583204437164;201812;296000.0;3482.35294117647;85;3;1;0;1;0;3;0;0;1.0;0;0;1;0;0;1;0;0;0;0;0;0;;3;1;1967;6;16;5;0;0;1;2.9429174835768133;0.25135039062949305;1.2154969031801606;2.13636330326119;41.3791867433781;[ 2.1363633  41.37918674]
A6178043747033239749;201809;233000.0;3025.97402597403;77;3;2;0;0;1;3;0;0;1.0;0;0;0;0;0;0;0;0;0;0;0;0;;1;1;1936;4;12;6;0;0;1;3.364473154243034;0.24452324614807908;2.0300508379874955;2.1355864833726;41.3713078048553;[ 2.13558648 41.3713078 ]
A8149606967270584298;201812;233000.0;4396.22641509434;53;2;1;0;1;0;3;0;0;1.0;0;0;0;0;0;1;0;0;0;0;0;0;1936;5;1;1936;5;16;3;0;0;1;3.0590689463787;0.22297953442362223;1.0056533058922699;2.13436894640054;41.3807254788075;[ 2.13436895 41.38072548]
A4675280923979328062;201812;406000.0;4511.11111111111;90;3;1;1;1;1;3;0;0;1.0;0;0;1;1;0;0;0;0;0;0;0;0;1970;0;1;1970;6;13;4;0;0;1;3.022918814672894;0.28563054365532936;1.1280518666848403;2.13515155736161;41.3797361378813;[ 2.13515156 41.37973614]
A4039803367023795433;201809;264000.0;3771.42857142857;70;3;1;0;1;0;3;0;0;20001.0;0;0;0;1;0;0;0;0;0;0;0;0;1972;2;2;1972;8;23;5;0;1;0;3.320424268044805;0.4936566834241716;1.0922653243599423;2.1316547621298;41.3791993100103;[ 2.13165476 41.37919931]
A5790278021767465783;201812;214000.0;3057.14285714286;70;3;1;0;1;0;3;0;0;1.0;0;1;0;0;0;1;0;0;0;0;0;0;;3;1;1927;6;14;5;0;0;1;3.4719610568611308;0.12560730892875233;1.6347832182971276;2.13216259436645;41.374116870672;[ 2.13216259 41.37411687]
A8737554903773715485;201812;289000.0;4661.29032258065;62;2;1;0;0;0;3;0;0;1.0;0;1;1;0;0;0;0;0;0;0;0;0;;2;1;1910;5;12;4;0;0;1;3.37907057736431;0.20148484080773923;1.5137810177174584;2.13262384829778;41.3754196964355;[ 2.13262385 41.3754197 ]
A8724894504210740492;201812;289000.0;4128.57142857143;70;1;1;0;1;0;3;0;0;1.0;0;0;1;0;0;1;0;0;0;1;0;0;2018;0;1;2018;5;23;4;0;0;1;3.2987150255805413;0.04969269606548926;1.6531306588571442;2.13419120718563;41.3745303107878;[ 2.13419121 41.37453031]
A14621556932873319259;201812;169000.0;3072.72727272727;55;2;1;0;0;1;3;0;0;1.0;0;0;1;0;1;1;0;0;0;0;0;0;1958;3;1;1958;6;7;5;0;0;1;3.244040809997466;0.3007581186398816;2.0149896806977305;2.1368906542083;41.3717806212629;[ 2.13689065 41.37178062]
A6244093562232900449;201809;195000.0;4239.13043478261;46;2;1;0;1;1;3;0;0;1.0;0;1;0;1;0;0;0;0;0;0;0;0;;0;1;1900;4;5;5;0;0;1;2.8345774637173125;0.13047345622977202;1.7853959987323962;2.14024621170472;41.3747724532534;[ 2.14024621 41.37477245]
A2009403178119215380;201812;222000.0;3639.34426229508;61;3;1;0;1;1;3;0;0;1.0;0;1;1;0;0;0;0;0;0;0;0;0;1930;3;1;1930;8;33;4;0;0;1;3.4014168905209705;0.35503155695039273;1.2137727226573145;2.1311563459435;41.3778801359319;[ 2.13115635 41.37788014]
A2140157242576713498;201812;292000.0;4055.55555555556;72;2;1;0;1;1;3;0;0;1.0;0;1;1;0;0;0;0;0;0;0;0;0;1972;4;1;1972;6;20;3;0;0;1;2.8761295464810726;0.18223868511788593;1.867555498434997;2.14025676963441;41.3739977166486;[ 2.14025677 41.37399772]
A15537480294987683720;201812;292000.0;3073.68421052632;95;3;2;0;1;1;3;0;0;1.0;0;0;1;0;0;1;0;0;0;0;0;0;1975;1;1;1975;4;11;6;0;0;1;2.906629782703039;0.022259638514049336;1.7173083369694366;2.13903020702908;41.3751150077631;[ 2.13903021 41.37511501]
A13923752819335746451;201812;292000.0;4171.42857142857;70;2;2;0;0;1;2;0;0;1.0;1;0;1;1;0;0;0;0;0;0;0;0;1968;1;1;1968;4;7;3;0;0;1;2.972793884831983;0.06808790529369609;1.5643587825759897;2.13748755923529;41.3761654083453;[ 2.13748756 41.37616541]
A136583640655900511;201812;286000.0;3813.33333333333;75;3;1;0;0;0;3;0;0;1.0;0;0;1;0;0;1;0;0;0;0;0;0;;1;1;1930;3;12;5;0;0;1;3.3481018488825387;0.07702655002164163;1.8286802265864877;2.13456906039751;41.3729558745249;[ 2.13456906 41.37295587]
A7839427136288684175;201812;218000.0;3516.12903225806;62;2;1;0;1;0;3;0;0;1.0;0;1;0;0;0;0;0;0;0;0;0;0;;1;2;1960;3;4;5;0;0;1;3.5338650645576317;0.2005949382596791;1.2912888336172006;2.12994906991608;41.3768177235919;[ 2.12994907 41.37681772]
A12473967227427555100;201812;326000.0;4179.48717948718;78;2;2;1;1;1;3;0;0;1.0;0;1;1;1;1;0;0;0;0;0;0;0;2019;0;1;1958;6;18;4;0;0;1;3.54128627619235;0.24975635770949078;1.5333001730377438;2.13088650552193;41.3747591272701;[ 2.13088651 41.37475913]
A18374298198987896074;201812;383000.0;4505.88235294118;85;4;2;0;1;0;3;0;0;1.0;0;1;0;0;0;1;0;0;0;0;0;0;1970;3;1;1970;9;19;4;0;1;0;2.299875306152234;0.22637555829479367;0.7526981858452353;2.14260740645281;41.3851462377623;[ 2.14260741 41.38514624]
A1077234458426416111;201812;241000.0;3442.85714285714;70;2;1;1;1;0;3;0;0;1.0;0;0;0;0;0;0;0;0;0;0;0;0;;5;1;1958;9;13;5;0;0;1;3.264224245099138;0.08618605921295082;1.5364978528475046;2.13401264591048;41.3756006617592;[ 2.13401265 41.37560066]
A2960224189459424730;201812;335000.0;2913.04347826087;115;3;1;0;0;1;2;0;0;1.0;0;0;0;0;0;0;0;0;0;0;0;0;2010;0;2;2010;4;5;5;0;0;1;3.489496154465437;0.0806228834555314;1.6982636087032394;2.13228479222695;41.3735442121486;[ 2.13228479 41.37354421]
A14647494194539887445;201812;319000.0;4089.74358974359;78;2;2;1;1;1;3;0;0;1.0;0;1;1;1;1;0;0;0;1;0;0;0;2019;0;1;1958;6;18;4;0;0;1;3.4966663599891237;0.17894340847724813;1.5892415559300686;2.13166046101726;41.3744184191814;[ 2.13166046 41.37441842]
A9396355882202039645;201812;519000.0;4254.09836065574;122;3;2;1;1;1;3;0;0;1.0;0;0;0;0;0;0;0;1;0;0;0;0;1936;1;1;1936;5;13;4;0;0;1;2.761760877931079;0.14518802358009866;1.6238800091579244;2.14018724185079;41.3762966126238;[ 2.14018724 41.37629661]
A4323332273151929473;201812;202000.0;2970.58823529412;68;3;1;0;1;0;3;0;0;1.0;0;0;0;0;0;0;0;0;0;0;0;0;1920;;1;1920;6;13;4;0;1;0;2.9074360552396485;0.09368031067386455;0.980573480107051;2.13604338867207;41.3813437919439;[ 2.13604339 41.38134379]
A680297967138956129;201812;554000.0;5653.0612244898;98;3;2;1;1;0;3;0;0;1.0;0;0;1;0;0;0;0;0;0;0;0;0;1975;8;1;1975;8;32;3;0;1;0;2.4596508028956;0.20607054424956736;0.8251030552616813;2.14083016400664;41.3841364933795;[ 2.14083016 41.38413649]
A6472771025273857522;201812;214000.0;3508.19672131148;61;3;1;0;1;0;3;0;0;1.0;0;0;0;0;0;0;0;0;0;0;0;0;1920;4;;1920;5;25;5;0;0;1;2.9458059417655442;0.10503933919528094;0.9645119540316324;2.13556692981562;41.3813651137961;[ 2.13556693 41.38136511]
A5246165236793034719;201812;897000.0;4530.30303030303;198;6;3;1;1;1;3;1;1;1.0;0;0;1;0;0;1;0;1;0;0;0;0;1985;3;1;1985;9;62;3;0;0;1;3.467034799543516;0.40586009680611784;1.0555933737615455;2.12989664450978;41.3790348255161;[ 2.12989664 41.37903483]
A2509450682981379147;201812;168000.0;3000.0;56;2;1;0;0;0;3;0;0;1.0;0;1;0;1;0;0;0;0;0;0;0;0;1940;3;1;1940;6;7;5;0;0;1;3.221644275484384;0.31424952710612275;2.010965456552559;2.13712543067163;41.3718781496957;[ 2.13712543 41.37187815]
A12989398215640739539;201812;349000.0;4362.5;80;3;1;0;1;0;3;0;0;1.0;1;0;1;0;0;1;0;0;0;0;0;0;1957;6;1;1957;10;11;5;0;0;1;2.9581415450692194;0.10188650798468377;0.9441816421423017;2.13537504979206;41.3815087460898;[ 2.13537505 41.38150875]
A2927548794944489860;201812;344000.0;2646.15384615385;130;3;2;1;1;0;3;0;0;1.0;0;0;0;0;0;0;0;0;0;0;0;0;;3;1;1884;1;2;6;0;0;1;2.8878374952918393;0.2010113994411943;1.2847879832663112;2.1372381047531;41.3787604561333;[ 2.1372381  41.37876046]
A4888254251134573368;201812;317000.0;4953.125;64;2;1;0;0;0;3;0;0;1.0;0;0;0;0;1;0;0;0;0;0;0;0;1900;1;1;1900;4;15;3;0;0;1;3.469080317169971;0.18726841850033382;1.984993372681695;2.1341285537965;41.3713100117029;[ 2.13412855 41.37131001]
A8388106392418316771;201812;195000.0;3545.45454545455;55;2;1;0;0;0;3;0;0;1.0;0;0;0;0;0;0;0;0;0;0;0;0;1936;0;1;1936;3;7;5;0;0;1;3.4398608822925962;0.15469242026478647;1.9547323977196986;2.13427452698514;41.3716455986062;[ 2.13427453 41.3716456 ]
A6390905259478057019;201812;180000.0;4000.0;45;2;1;0;1;0;3;0;0;1.0;0;1;0;1;0;0;0;0;0;0;0;0;1939;2;1;1939;3;15;3;0;1;0;3.1142252846103946;0.2358376855715773;1.8915285110512243;2.13763086250413;41.3731339614497;[ 2.13763086 41.37313396]
