ASSETID;PERIOD;PRICE;UNITPRICE;CONSTRUCTEDAREA;ROOMNUMBER;BATHNUMBER;HASTERRACE;HASLIFT;HASAIRCONDITIONING;AMENITYID;HASPARKINGSPACE;ISPARKINGSPACEINCLUDEDINPRICE;PARKINGSPACEPRICE;HASNORTHORIENTATION;HASSOUTHORIENTATION;HASEASTORIENTATION;HASWESTORIENTATION;HASBOXROOM;HASWARDROBE;HASSWIMMINGPOOL;HASDOORMAN;HASGARDEN;ISDUPLEX;ISSTUDIO;ISINTOPFLOOR;CONSTRUCTIONYEAR;FLOORCLEAN;FLATLOCATIONID;CADCONSTRUCTIONYEAR;CADMAXBUILDINGFLOOR;CADDWELLINGCOUNT;CADASTRALQUALITYID;BUILTTYPEID_1;BUILTTYPEID_2;BUILTTYPEID_3;DISTANCE_TO_CITY_CENTER;DISTANCE_TO_METRO;DISTANCE_TO_BLASCO;LONGITUDE;LATITUDE;geometry
A15638581240764981552;201806;106000.0;963.636363636364;110;4;2;0;1;1;3;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;1978;4;1;1978;7;22;7;0;0;1;2.425390158930714;0.5062972135324405;2.4522236462656597;-0.392304395896672;39.4878801964368;[-0.3923044 39.4878802]
A4468214553434163838;201806;45000.0;500.0;90;3;1;0;0;0;3;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;;3;1;1965;6;7;8;0;1;0;3.378224554877763;0.6361900544032125;3.1959862907287007;-0.396195304521039;39.4960843769972;[-0.3961953  39.49608438]
A5838683642243147971;201806;143000.0;2803.92156862745;51;1;1;0;1;1;3;0;0;1;0;0;0;0;0;1;1;1;1;0;0;0;2002;6;1;2002;9;167;3;0;0;1;3.316173975856646;0.26670547444536274;3.3360614265325723;-0.400394575705442;39.4932325267454;[-0.40039458 39.49323253]
A14901525343148083011;201803;56000.0;777.777777777778;72;3;1;1;1;0;3;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1963;0;1;1963;4;9;5;0;0;1;3.029636266481438;0.43063103071526415;2.925985818686021;-0.395138868021078;39.4929256379126;[-0.39513887 39.49292564]
A13775949530984821023;201809;78000.0;1200.0;65;3;1;0;1;1;3;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;;1;2;1963;6;24;6;0;0;1;2.3458419244351356;1.0331818967157333;2.018217992032934;-0.385187810275514;39.4897742728984;[-0.38518781 39.48977427]
A2725683073803881185;201803;129000.0;1066.11570247934;121;4;2;0;1;0;3;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;;1;1;1988;5;26;5;0;0;1;2.5961604407436427;1.0475967758203812;2.282514139223497;-0.387282480800558;39.4915871134723;[-0.38728248 39.49158711]
A1141329176618740037;201803;90000.0;1058.82352941176;85;3;1;0;1;0;3;0;0;1;0;1;0;1;0;1;0;0;0;0;0;0;1966;4;1;1966;9;50;6;0;0;1;2.374903928143654;1.088250464101676;2.0137714518516945;-0.384766708677458;39.4901521736643;[-0.38476671 39.49015217]
A9829308334008711525;201806;312000.0;2496.0;125;3;2;1;1;1;3;1;1;1;0;0;0;0;0;1;0;0;0;0;0;0;;10;1;2002;13;76;3;0;0;1;3.3357588969581426;0.2795632574838146;3.361614627097711;-0.400707245234754;39.49326654804;[-0.40070725 39.49326655]
A8000762453591782334;201803;138000.0;630.13698630137;219;4;2;1;0;1;3;0;0;1;0;0;1;1;0;0;0;0;0;0;0;0;1972;1;1;1972;8;31;6;0;0;1;2.39920203795833;0.9592702701325773;2.12399821299539;-0.386566513652407;39.4899043868631;[-0.38656651 39.48990439]
A13212081872005213159;201803;72000.0;837.209302325581;86;3;1;1;1;0;3;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;;0;1;1977;4;9;8;0;0;1;2.420970809194246;0.9417699836113428;2.159590710144005;-0.386993643241032;39.489986063174;[-0.38699364 39.48998606]
A4456236713582137158;201806;130000.0;1083.33333333333;120;4;2;0;1;1;2;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;;1;1;1975;7;43;6;0;0;1;2.9180337237375844;0.8849410133570448;2.616430000611682;-0.389881860827223;39.4938977300673;[-0.38988186 39.49389773]
A12677090019882530465;201812;247000.0;2744.44444444444;90;2;1;0;1;1;1;0;0;1;0;0;0;0;0;1;1;0;1;0;0;0;;10;1;2008;14;63;3;0;0;1;3.4023040430836367;0.34193469980717084;3.426737365741838;-0.401284988909463;39.4936758581562;[-0.40128499 39.49367586]
A15807353686666616090;201806;107000.0;856.0;125;3;2;1;1;1;3;1;1;1;1;1;0;0;0;1;0;0;0;0;0;0;1975;6;1;1975;5;1;7;0;0;1;2.8250329734555586;0.545407108788266;2.7105942935743355;-0.393173442675851;39.4916923994474;[-0.39317344 39.4916924 ]
A9061535276714394101;201812;70000.0;933.333333333333;75;3;1;0;0;0;3;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;;1;1;1930;1;3;7;0;0;1;2.510847348762168;0.9425695209857052;2.263113650581544;-0.387948908915922;39.4905570772266;[-0.38794891 39.49055708]
A9323360482026218202;201803;33000.0;500.0;66;3;1;0;0;1;3;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1962;3;1;1962;6;23;7;0;1;0;2.5583455745258816;0.9259365001456235;2.3287266519045615;-0.388673034203989;39.4907805552432;[-0.38867303 39.49078056]
A16160694538417611078;201809;74000.0;925.0;80;3;1;1;0;0;3;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;1970;1;2;1970;5;21;7;0;0;1;2.4815450118402445;0.9118036272234263;2.2486627630133427;-0.388006836245688;39.4902520805892;[-0.38800684 39.49025208]
A3767543482661905046;201806;46000.0;657.142857142857;70;3;1;0;0;0;3;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;;5;;1961;6;25;6;0;0;1;2.3875315832061137;1.045208013844634;2.055492446016443;-0.385407666069273;39.4901125452559;[-0.38540767 39.49011255]
A3439839151597328369;201806;96000.0;1078.65168539326;89;3;1;0;0;0;3;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;;3;;1971;7;29;6;0;0;1;2.4174814466069687;1.1610165960924743;2.0133415761237625;-0.384235648979005;39.4906717380712;[-0.38423565 39.49067174]
A10289147792210063964;201812;58000.0;743.589743589744;78;3;1;0;0;0;3;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;;5;1;1966;5;59;7;0;0;1;2.882433069137062;0.30707157684869213;2.87546045218871;-0.395874659717761;39.4909692039706;[-0.39587466 39.4909692 ]
A3642978579483452245;201803;131000.0;1336.73469387755;98;4;2;0;1;1;3;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;1984;2;1;1984;6;12;7;0;0;1;3.1310706272404336;0.5879584897396627;2.950020940755259;-0.394247259979883;39.4943830884191;[-0.39424726 39.49438309]
A6488318492168481881;201809;57000.0;695.121951219512;82;3;1;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1962;3;;1962;3;7;7;0;1;0;2.960465519384618;0.506398335883487;2.832016306044681;-0.394018694898035;39.4927203444792;[-0.39401869 39.49272034]
A601224351897448057;201806;121000.0;1090.09009009009;111;3;1;0;1;0;1;1;1;1;0;0;0;0;1;1;0;0;0;0;0;0;1981;3;1;1981;6;11;6;0;0;1;2.63861439636935;0.8253969246338313;2.4360309549498744;-0.389844844399499;39.4911582268309;[-0.38984484 39.49115823]
A9282976868369990130;201806;110000.0;1100.0;100;3;2;0;1;0;3;0;0;1;1;0;1;0;0;1;0;0;0;0;0;0;1983;3;1;1983;4;9;5;0;1;0;3.0669244502684596;0.5649665742939292;2.8988340740605287;-0.394024137800678;39.4938195393415;[-0.39402414 39.49381954]
A9872564640153911375;201806;88000.0;1011.49425287356;87;3;1;1;0;1;3;0;0;1;0;0;0;0;1;1;0;0;0;0;0;0;;0;1;1966;7;16;7;0;0;1;2.727384673889516;1.01206691555305;2.3970357054059614;-0.38788131762656;39.4926726227046;[-0.38788132 39.49267262]
A13785016846178078112;201809;80000.0;1000.0;80;2;1;1;0;0;2;0;0;1;1;0;0;1;0;0;0;0;0;0;0;0;;2;1;1964;4;9;7;0;0;1;3.078256717399937;0.5206140114525286;2.9295705687517524;-0.394551639818485;39.4937052457642;[-0.39455164 39.49370525]
A3160621998259119987;201803;74000.0;822.222222222222;90;3;1;1;1;1;3;0;0;1;0;0;0;0;1;0;0;0;1;0;0;0;;0;1;1977;4;9;8;0;0;1;2.411117439820731;0.8976089098291773;2.1771539136998146;-0.387432572416665;39.4897526956307;[-0.38743257 39.4897527 ]
A18135917836810157520;201803;79000.0;877.777777777778;90;2;2;0;0;1;3;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;;2;1;1991;4;9;5;0;0;1;3.0610309461716922;0.4327628304989048;2.9532831393762216;-0.395315673141343;39.4931728388885;[-0.39531567 39.49317284]
A995942830676753299;201806;77000.0;939.024390243902;82;3;1;0;1;1;3;0;0;1;0;1;1;0;0;1;0;0;0;0;0;0;1971;5;1;1971;5;44;6;0;0;1;2.9857352744892576;0.2598578039603354;2.9682285335794765;-0.396590950320566;39.4917149676217;[-0.39659095 39.49171497]
A10709194451991490323;201806;73000.0;1013.88888888889;72;2;1;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1966;2;1;1966;5;21;7;0;0;1;2.435579731093322;0.8939395734222395;2.2071549321173443;-0.387729556532494;39.4898945044861;[-0.38772956 39.4898945 ]
A1417844506704126480;201812;33000.0;540.983606557377;61;2;1;0;0;0;3;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;;4;;1961;5;10;6;0;0;1;2.4439167372422244;0.9935054748458261;2.1519312185339556;-0.38658551559731;39.4903282272328;[-0.38658552 39.49032823]
A10053959579261199420;201803;114000.0;1425.0;80;2;1;0;1;1;3;0;0;1;1;0;0;1;0;0;0;0;0;0;0;0;;5;1;1965;8;33;5;0;0;1;2.3328964058914288;0.19525669823789074;2.5793111614149784;-0.395069135138781;39.4851404713864;[-0.39506914 39.48514047]
A15441013441728254160;201806;76000.0;800.0;95;3;1;1;1;0;3;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;1975;1;1;1975;6;31;5;0;0;1;2.775563411092594;0.9236482812735908;2.479879427277255;-0.388969311773262;39.4928051818187;[-0.38896931 39.49280518]
A17525584180083786596;201809;71000.0;755.31914893617;94;3;1;0;0;0;3;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1974;2;;1974;5;16;7;0;0;1;2.604930296480887;0.9247223814804729;2.357931956219971;-0.388691038060365;39.4912313992916;[-0.38869104 39.4912314 ]
A1450295709605256247;201806;73000.0;776.595744680851;94;3;1;0;0;0;3;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1974;2;;1974;5;16;7;0;0;1;2.6626138217901896;0.9004564854009174;2.409499525757366;-0.389011090657541;39.4916890309583;[-0.38901109 39.49168903]
A12208082422012833399;201806;50000.0;1000.0;50;2;1;0;0;1;3;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;;0;1;1960;4;40;7;0;0;1;3.080242285498186;0.6167144492683381;2.8878264771843054;-0.393581839397014;39.4941429440016;[-0.39358184 39.49414294]
A1102436360609696027;201806;46000.0;554.21686746988;83;3;1;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1955;2;;1955;4;8;8;0;0;1;2.452237859243968;0.8916653400175684;2.2277283356074413;-0.387935291272365;39.4899892174195;[-0.38793529 39.48998922]
A16103450179480610207;201806;114000.0;1310.34482758621;87;2;1;1;1;1;3;0;0;1;1;0;1;0;1;1;0;0;0;0;0;0;1965;5;2;1965;8;33;5;0;0;1;2.347991622749894;0.2147925464566556;2.5833744885163394;-0.395050125573296;39.4853382389404;[-0.39505013 39.48533824]
A10339620407217396565;201806;117000.0;1044.64285714286;112;4;2;0;1;1;2;0;0;1;0;0;1;0;0;1;0;0;0;0;0;0;1986;2;1;1986;6;12;7;0;0;1;3.186987225473464;0.6111250070740007;2.9959247251603744;-0.394461793963649;39.4948653653515;[-0.39446179 39.49486537]
A8434468471852591847;201806;78000.0;1040.0;75;2;1;0;1;0;3;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1970;3;;1970;7;79;6;0;0;1;2.457362966848751;0.6042593684704465;2.424565451831678;-0.391533333276554;39.4886016111506;[-0.39153333 39.48860161]
A286336144255422842;201803;68000.0;906.666666666667;75;2;1;0;0;0;3;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;;3;1;1970;8;54;7;0;0;1;3.5043449190649385;0.6048099188509611;3.2586862817504243;-0.395579151702048;39.4976380973552;[-0.39557915 39.4976381 ]
A5392001998448124433;201812;54000.0;720.0;75;3;1;0;0;0;3;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;;5;;1969;5;61;7;0;0;1;3.588452566250092;0.8006872036372826;3.2180835055086225;-0.392847897899913;39.4994686890525;[-0.3928479  39.49946869]
A1983160970103323141;201806;79000.0;806.122448979592;98;4;1;0;1;1;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1976;;1;1976;8;54;7;0;1;0;3.584735348889979;0.532811630938647;3.340404150918584;-0.396221231961354;39.4981930152524;[-0.39622123 39.49819302]
A1470876803405041141;201806;53000.0;662.5;80;3;1;0;0;0;3;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;;3;1;1960;4;5;8;0;0;1;3.4741936717151565;0.5076058641137118;3.344906930001985;-0.398275274830703;39.4961219605885;[-0.39827527 39.49612196]
A16610131591499916702;201812;51000.0;600.0;85;3;1;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1963;3;;1963;5;39;7;0;0;1;3.389555720541977;0.5751680390084832;3.2407486352395694;-0.397101652709333;39.4957893764366;[-0.39710165 39.49578938]
A16191799337909974866;201803;33000.0;500.0;66;2;1;0;0;0;1;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;1970;1;1;1970;8;55;7;0;1;0;3.473931431979161;0.7064268891440946;3.185566235458034;-0.394245584931194;39.4978514350654;[-0.39424558 39.49785144]
A7444877221747679063;201806;73000.0;1042.85714285714;70;2;1;0;0;0;3;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;;1;1;1978;7;57;7;0;0;1;3.5520935671490066;0.8764837310674183;3.158492435702069;-0.391966905343877;39.4993948645769;[-0.39196691 39.49939486]
A10799281227660807066;201806;79000.0;752.380952380953;105;4;2;0;1;1;3;0;0;1;0;1;1;0;0;1;0;0;0;0;0;0;1970;4;1;1970;8;54;7;0;0;1;3.5396475821419546;0.5953483150561193;3.2819119532759444;-0.395530178524278;39.4980153687831;[-0.39553018 39.49801537]
A12338649377529570511;201806;49000.0;731.34328358209;67;3;1;0;0;1;3;0;0;1;0;1;1;0;0;1;0;0;0;0;0;0;1969;0;1;1969;6;47;8;0;0;1;3.6821283721701046;0.681397935774626;3.339330482742198;-0.394249895409102;39.4999145439009;[-0.3942499  39.49991454]
A2097486591742653343;201809;82000.0;745.454545454546;110;4;2;0;1;0;1;0;0;1;1;0;0;1;0;0;0;0;0;0;0;0;;4;1;1970;8;54;7;0;0;1;3.580987164101332;0.5657263680398342;3.320796652241105;-0.395774018481314;39.4983361419583;[-0.39577402 39.49833614]
A8796935457438074294;201812;85000.0;867.34693877551;98;3;2;0;1;0;3;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;;5;1;1969;11;42;7;0;0;1;3.534078668887684;0.6626733743079413;3.2434729774430084;-0.394623794897685;39.4983103558002;[-0.39462379 39.49831036]
A10740314224542502943;201806;51000.0;671.052631578947;76;3;1;0;0;0;2;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;;3;1;1960;4;5;8;0;0;1;3.529622528223093;0.46529788387551924;3.37496783563928;-0.398099054745025;39.4967936742428;[-0.39809905 39.49679367]
A8580932987871475891;201806;78000.0;709.090909090909;110;4;2;0;1;0;1;0;0;1;1;0;0;1;0;0;0;0;0;0;0;0;1973;4;1;1973;8;54;7;0;0;1;3.576419922781435;0.5702693211963281;3.315797528316385;-0.395728553162843;39.4983080965471;[-0.39572855 39.4983081 ]
A2635311701966888822;201812;74000.0;770.833333333333;96;4;1;0;1;0;3;0;0;1;0;1;0;1;0;1;0;0;0;0;0;0;;6;1;1970;8;54;7;0;0;1;3.5819600047728204;0.6373117301860187;3.286084216316542;-0.394829749882284;39.4987113604889;[-0.39482975 39.49871136]
A4202656889638429834;201806;54000.0;710.526315789474;76;3;1;0;0;0;3;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1950;3;1;1950;5;39;7;0;0;1;3.4945453365383896;0.5033525712579388;3.33670255741943;-0.397734325570973;39.4965963215503;[-0.39773433 39.49659632]
A17421663635761361176;201806;53000.0;623.529411764706;85;3;1;0;0;0;3;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1968;0;;1968;5;31;8;0;0;1;3.480465514554284;0.5124871779417681;3.3298235123121613;-0.397799133188409;39.4964175970903;[-0.39779913 39.4964176 ]
A9782550875083515028;201812;47000.0;723.076923076923;65;2;1;0;0;0;3;0;0;1;0;1;0;1;0;0;0;0;0;0;0;0;1969;1;2;1969;6;43;7;0;1;0;3.733315765337645;0.7441738794823741;3.356032465565679;-0.393618474134436;39.5006300929404;[-0.39361847 39.50063009]
A6978549800789727400;201809;57000.0;838.235294117647;68;3;1;0;0;0;3;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;;1;1;1969;6;67;7;0;0;1;3.4990622606757373;0.6880133534646834;3.2096576302646085;-0.394401179379992;39.4980441089556;[-0.39440118 39.49804411]
A13434631419888955967;201806;38000.0;542.857142857143;70;3;2;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1969;1;;1969;6;67;7;0;0;1;3.4736892552455476;0.7218251018568341;3.177253642759822;-0.394033427877841;39.4979277560135;[-0.39403343 39.49792776]
A8364183330078571517;201803;81000.0;826.530612244898;98;4;2;0;1;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1970;4;1;1970;8;54;7;0;0;1;3.5214461554595453;0.6050702269549691;3.2669339627243907;-0.395478137512664;39.4978520440338;[-0.39547814 39.49785204]
A5567922285650652974;201806;70000.0;1000.0;70;2;1;0;0;0;3;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;;1;1;1978;7;57;7;0;0;1;3.5739538043106434;0.8942647969610881;3.1677235769895047;-0.391758953370313;39.4996694688751;[-0.39175895 39.49966947]
A9582652097895540120;201809;53000.0;706.666666666667;75;3;1;0;0;0;3;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;;5;;1969;5;61;7;0;0;1;3.5346093968416192;0.7652616602980769;3.1948381319971038;-0.3933153112449;39.4987854998586;[-0.39331531 39.4987855 ]
A10522719254252469037;201806;53000.0;697.368421052632;76;3;1;0;0;0;3;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;1950;3;;1950;4;5;8;0;0;1;3.5205113239001165;0.47541992451065335;3.3647085111058166;-0.397996170117105;39.4967463263123;[-0.39799617 39.49674633]
A7317591979279315954;201806;56000.0;736.842105263158;76;3;1;0;0;0;3;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;1950;3;1;1950;4;5;8;0;1;0;3.4709046602181792;0.5252496924967598;3.3159237642525343;-0.397613579042589;39.496404432534;[-0.39761358 39.49640443]
A10182238252977492348;201809;81000.0;750.0;108;4;2;0;1;0;3;0;0;1;0;1;1;0;0;0;0;0;0;0;0;0;;4;1;1970;8;54;7;0;1;0;3.51559704180156;0.6470925076620487;3.2406940261400132;-0.394902114198818;39.498019306294;[-0.39490211 39.49801931]
A4615700992693108425;201806;66000.0;660.0;100;3;2;0;1;1;3;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1969;8;1;1969;10;41;8;0;0;1;3.574915313765528;0.7149618348233854;3.2455861564163295;-0.393877553046782;39.4989872967286;[-0.39387755 39.4989873 ]
A7284610043362437676;201806;51000.0;645.569620253165;79;3;1;0;0;0;3;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;;3;2;1966;5;39;7;0;0;1;3.5127651554672865;0.4733094660644283;3.372388638841974;-0.398318927085144;39.4965103162288;[-0.39831893 39.49651032]
A13293902334786445561;201812;134000.0;1340.0;100;2;2;0;1;1;3;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;;3;1;1978;7;50;6;0;0;1;3.488009640138583;0.9116305169366018;3.0959710894847445;-0.391590391211637;39.4988909295254;[-0.39159039 39.49889093]
A10365005272520178277;201806;46000.0;630.13698630137;73;3;1;1;0;0;3;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1970;4;;1970;5;31;7;0;0;1;3.5214139938976987;0.45682643619761715;3.4008886175229804;-0.39888398373769;39.4963247736497;[-0.39888398 39.49632477]
A10024522423237585924;201806;73000.0;901.234567901234;81;3;1;0;1;1;3;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;;1;1;1972;7;71;7;0;0;1;3.5556049136957952;0.9543339744040875;3.1284849347629886;-0.391060153160782;39.4996988238461;[-0.39106015 39.49969882]
A10147665042812153932;201803;40000.0;588.235294117647;68;2;1;0;0;0;3;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;;2;1;1969;5;41;7;0;0;1;3.7018043328152297;0.69941761930482;3.347671330094053;-0.394065860715499;39.5001716712119;[-0.39406586 39.50017167]
A5699432450199001789;201812;53000.0;706.666666666667;75;3;1;0;0;0;3;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;;;;1985;5;56;7;0;0;1;3.480173587417555;0.8544817999373403;3.116411796378613;-0.392299280590408;39.4985915341762;[-0.39229928 39.49859153]
A9026082971251659105;201806;66000.0;825.0;80;3;1;0;1;0;3;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;;1;1;1972;7;71;7;0;0;1;3.510800278390568;1.0013613795562375;3.074038185591564;-0.390512227747587;39.4994252646486;[-0.39051223 39.49942526]
A2642809247137649029;201806;80000.0;800.0;100;4;2;0;1;1;3;0;0;1;0;1;1;0;0;1;0;0;0;0;0;0;1970;4;1;1970;10;41;7;0;0;1;3.485015391703168;0.6411175497415031;3.227908956250152;-0.395137992248238;39.4976191991347;[-0.39513799 39.4976192 ]
A752690711289244067;201803;73000.0;802.197802197802;91;4;2;0;1;0;3;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;1969;9;;1969;10;41;7;0;0;1;3.6303486461379566;0.669778538480449;3.305049943897611;-0.394375315442967;39.4993588118721;[-0.39437532 39.49935881]
A17668905969672232959;201806;48000.0;631.578947368421;76;3;1;0;0;0;3;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1950;3;1;1950;4;5;8;0;0;1;3.505894093674145;0.4751435861505132;3.3769639802192954;-0.398546722537879;39.4963262319153;[-0.39854672 39.49632623]
A7894257059306755855;201806;48000.0;600.0;80;3;1;0;0;0;2;0;0;1;0;1;1;0;0;0;0;0;0;0;0;0;1952;3;1;1952;4;5;8;0;0;1;3.521456436426452;0.4595290885082314;3.3918525389655243;-0.398658874986001;39.4964368484196;[-0.39865887 39.49643685]
A5291066615929979824;201806;86000.0;796.296296296296;108;3;2;0;1;0;3;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1969;5;1;1969;10;41;7;0;0;1;3.6677172021598805;0.7703206391290779;3.2921117279777903;-0.39323065935687;39.5001169008172;[-0.39323066 39.5001169 ]
A11121982405750208679;201812;213000.0;2662.5;80;3;2;0;0;0;3;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;;0;2;1965;6;61;6;0;0;1;3.365058801682699;0.5333359504052515;3.2323798927333955;-0.397289022960905;39.4954422306772;[-0.39728902 39.49544223]
A9992993634176194683;201803;54000.0;514.285714285714;105;4;2;1;1;1;3;0;0;1;0;1;0;0;0;1;0;0;0;0;0;0;1972;2;1;1972;10;41;8;0;0;1;3.5787966841520706;0.6405254118440447;3.2824971379663856;-0.394795566949172;39.4986925764714;[-0.39479557 39.49869258]
A1825630478928117858;201806;53000.0;706.666666666667;75;3;1;0;0;0;3;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;;3;;1985;5;56;7;0;0;1;3.5018395810703926;0.8972402302423017;3.112343210803074;-0.391750020109604;39.4989755920655;[-0.39175002 39.49897559]
A6956751639043782725;201806;68000.0;1133.33333333333;60;3;1;1;0;0;3;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;;0;1;1969;6;67;7;0;0;1;3.467311103860993;0.7634714541901857;3.1519917049558317;-0.393493601616792;39.4980597879225;[-0.3934936  39.49805979]
A16988376477122392947;201806;71000.0;710.0;100;3;2;0;1;0;1;0;0;1;0;1;1;0;0;1;0;0;0;0;0;0;1972;9;1;1972;10;41;7;0;0;1;3.619590207559158;0.6620400606890698;3.300645089556723;-0.394473644987178;39.4992168763485;[-0.39447364 39.49921688]
A14839232189332417247;201806;70000.0;875.0;80;3;1;0;1;0;3;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;;1;;1972;7;71;7;0;0;1;3.4681493860909742;0.988944345690525;3.0472901319284067;-0.390680445472279;39.4989695946654;[-0.39068045 39.49896959]
A3022158797775387219;201806;58000.0;707.317073170732;82;3;1;1;0;1;3;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1960;3;1;1960;4;5;8;0;0;1;3.4361137509269395;0.5476802464787267;3.3038867983510083;-0.397887984091727;39.4959060856125;[-0.39788798 39.49590609]
A12749947060379269565;201809;82000.0;1012.34567901235;81;3;1;0;1;0;3;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1972;2;;1972;7;71;7;0;0;1;3.573882785371636;0.9820691024648144;3.1315695733877504;-0.390747965638647;39.4999620769084;[-0.39074797 39.49996208]
A9958461332182209828;201812;62000.0;632.65306122449;98;4;1;0;1;0;3;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;1976;1;1;1976;8;70;7;0;1;0;3.736723218347632;0.2699755991625139;3.5695569023672036;-0.399448469955607;39.4983373617202;[-0.39944847 39.49833736]
A3941805784421333262;201806;60000.0;625.0;96;4;1;0;1;0;3;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;;6;1;1970;8;55;7;0;0;1;3.4985666296481988;0.6907234765401438;3.2079570206562056;-0.394365987979612;39.4980523285633;[-0.39436599 39.49805233]
A17424441105396638882;201809;77000.0;712.962962962963;108;4;2;1;1;1;3;0;0;1;0;1;0;1;0;0;0;0;0;0;0;0;1970;4;1;1970;8;54;7;0;1;0;3.5259612676211476;0.6274607609856974;3.256994634444418;-0.395134145359612;39.4980335171985;[-0.39513415 39.49803352]
A15824924607044680980;201812;69000.0;862.5;80;3;1;0;0;0;1;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;1950;2;1;1950;5;31;8;0;0;1;3.5789608684370906;0.4233667929100141;3.4147804498521372;-0.398256874065424;39.497238639143;[-0.39825687 39.49723864]
A3960316718396502271;201806;49000.0;644.736842105263;76;3;1;0;0;0;3;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1950;3;;1950;4;5;8;0;0;1;3.4332311424923043;0.5632172366126266;3.2788099895105094;-0.397320913120496;39.496145631004;[-0.39732091 39.49614563]
A17990331626492805034;201812;224000.0;1882.35294117647;119;3;2;0;1;1;3;1;1;1;0;0;1;1;1;1;1;1;1;0;0;0;2006;4;1;2006;8;201;3;0;0;1;2.9669471242726644;0.968579731701422;2.6201759289461717;-0.389204993725469;39.4945852085281;[-0.38920499 39.49458521]
A990509344420870785;201812;289000.0;1913.90728476821;151;3;2;1;1;0;3;0;0;1;0;0;0;0;0;0;1;0;1;0;0;0;;7;1;2006;8;33;4;1;0;0;3.043196353212846;1.5957341187189795;2.400064397239644;-0.382450294480072;39.4967304748837;[-0.38245029 39.49673047]
