bathrooms,district,exterior,floor,has360,has3DTour,hasLift,hasPlan,hasStaging,hasVideo,municipality,neighborhood,newDevelopment,newDevelopmentFinished,numPhotos,parkingSpace.hasParkingSpace,parkingSpace.isParkingSpaceIncludedInPrice,parkingSpace.parkingSpacePrice,price,priceByArea,priceInfo.price.priceDropInfo.priceDropPercentage,rooms,showAddress,size,topPlus,detailedType.subTypology_casaDePueblo,detailedType.subTypology_casale,detailedType.subTypology_caseron,detailedType.subTypology_cortijo,detailedType.subTypology_countryHouse,detailedType.subTypology_duplex,detailedType.subTypology_independantHouse,detailedType.subTypology_masia,detailedType.subTypology_palacio,detailedType.subTypology_penthouse,detailedType.subTypology_semidetachedHouse,detailedType.subTypology_studio,detailedType.subTypology_terracedHouse,detailedType.typology_countryHouse,detailedType.typology_flat,highlight.groupDescription_Top,highlight.groupDescription_Top+,highlight.groupDescription_Vacío,propertyType_countryHouse,propertyType_duplex,propertyType_flat,propertyType_penthouse,propertyType_studio,status_newdevelopment,status_renew,floor_cat_Numerica,floor_cat_bj,floor_cat_en,floor_cat_sm,floor_cat_ss,floor_cat_st
1,Vicálvaro,True,2.0,False,False,False,True,False,False,Madrid,Casco Histórico de Vicálvaro,False,False,32,False,False,0.0,340000.0,3696.0,0.0,3,False,92.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,False
2,Villalba Estación,False,0.0,False,False,False,False,True,False,Collado Villalba,,False,False,37,True,True,0.0,800000.0,1375.0,0.0,5,False,582.0,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,True,False,False,False,False,False
2,Hortaleza,True,1.0,True,False,True,True,False,True,Madrid,Canillas,False,False,29,True,True,0.0,400000.0,3478.0,4.0,1,False,115.0,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,True,False,True,False,False,False,False,False,True,False,False,False,False,False
1,Carabanchel,True,0.0,False,False,False,False,False,False,Madrid,Puerta Bonita,False,False,17,False,False,0.0,157000.0,3340.0,2.0,1,False,47.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False
1,Zarzaquemada,True,1.0,False,False,True,True,False,False,Leganés,Zarzaquemada,False,False,35,True,False,18000.0,259800.0,2919.0,0.0,3,True,89.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,False
1,Centro,False,1.0,False,False,True,False,False,False,Madrid,Sol,False,False,41,False,False,0.0,545000.0,9083.0,3.0,1,False,60.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,False
1,Tetuán,True,2.0,False,False,True,True,False,True,Madrid,Valdeacederas,False,False,26,True,False,20000.0,405000.0,5127.0,0.0,2,True,79.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,False
2,Los Arroyos,True,2.0,False,False,True,True,False,True,San Sebastián de los Reyes,,False,False,44,True,True,0.0,356000.0,2580.0,0.0,3,True,138.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,False
3,El Cerrillo,False,0.0,False,False,False,True,False,False,Colmenar Viejo,,False,False,28,True,True,0.0,710000.0,1945.0,0.0,5,False,365.0,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False
2,Brezo,True,0.0,False,False,True,True,False,False,Valdemoro,,False,False,54,True,True,0.0,295000.0,3430.0,0.0,2,False,86.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False
1,Centro Urbano,True,1.0,False,False,False,True,False,False,San Sebastián de los Reyes,,False,False,13,False,False,0.0,260000.0,3611.0,0.0,2,False,72.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,False
2,,False,0.0,False,False,False,False,False,False,San Martín de Valdeiglesias,,False,False,46,True,True,0.0,295000.0,1277.0,0.0,5,False,231.0,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False
1,Centro,True,4.0,False,False,True,False,False,False,Madrid,Malasaña-Universidad,False,False,28,True,False,45000.0,400000.0,8000.0,2.0,2,False,50.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,False
1,Latina,True,1.0,False,False,True,False,False,False,Madrid,Puerta del Ángel,False,False,14,False,False,0.0,560000.0,4409.0,3.0,3,False,127.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,True,True,False,False,False,False,False
2,Chamberí,True,2.0,False,False,False,True,False,True,Madrid,Trafalgar,False,False,47,False,False,0.0,1150000.0,12105.0,0.0,2,True,95.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,False
3,,False,0.0,False,False,False,True,False,True,Griñón,,False,False,42,True,True,0.0,360000.0,2466.0,0.0,4,True,146.0,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False
1,San Blas,True,1.0,False,False,False,True,False,True,Madrid,Canillejas,False,False,23,False,False,0.0,265000.0,3897.0,0.0,3,False,68.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,False
1,El Barral Ferial,True,14.0,False,False,True,True,False,False,Coslada,,False,False,15,True,True,0.0,260000.0,3768.0,0.0,1,True,69.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,False
2,Barrio de Salamanca,False,0.0,False,False,True,False,False,False,Madrid,Goya,False,False,22,False,False,0.0,595000.0,9917.0,6.0,2,False,60.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False
5,Montecillo,False,0.0,False,False,False,True,False,False,Las Rozas de Madrid,Montecillo,False,False,56,True,True,0.0,1125000.0,2647.0,5.0,6,False,425.0,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False
2,Barrio de Salamanca,True,3.0,False,False,True,True,False,True,Madrid,Lista,False,False,24,False,False,0.0,1380000.0,12105.0,0.0,3,True,114.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,False
2,Centro,True,4.0,False,False,False,True,False,False,Madrid,Malasaña-Universidad,False,False,16,False,False,0.0,759000.0,10843.0,0.0,2,False,70.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,False
2,Barrio de Salamanca,True,9.0,False,False,True,True,False,True,Madrid,Guindalera,False,False,60,False,False,0.0,1195000.0,7967.0,0.0,1,True,150.0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False
1,Fuencarral,True,0.0,False,False,False,True,False,True,Madrid,Pilar,False,False,19,False,False,0.0,185000.0,4512.0,7.0,0,False,41.0,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False,True,False,False,False,True,False,False,False,False
6,,False,0.0,False,False,False,True,False,True,Ciudalcampo,,False,False,44,True,True,0.0,2300000.0,1797.0,0.0,14,False,1280.0,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False
1,Tetuán,True,2.0,False,False,False,True,False,False,Madrid,Valdeacederas,False,False,16,False,False,0.0,330000.0,4853.0,0.0,2,False,68.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,False
1,,False,0.0,False,False,False,True,False,True,Perales de Tajuña,,False,False,62,False,False,0.0,120000.0,353.0,0.0,4,True,340.0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,True,False,False,False,False,False,True,True,False,False,False,False,False
3,Centro,False,0.0,False,False,False,True,False,True,Villaviciosa de Odón,,False,False,81,True,True,0.0,935000.0,3463.0,0.0,5,False,270.0,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False
1,Centro,True,0.0,False,False,False,False,False,False,Arganda,,False,False,50,False,False,0.0,178000.0,3179.0,4.0,2,False,56.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False
1,Arganzuela,True,1.0,False,False,True,True,False,True,Madrid,Legazpi,False,False,31,True,True,0.0,449000.0,4989.0,0.0,1,False,90.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,False
2,Centro,True,6.0,False,False,True,True,False,False,Madrid,Sol,False,False,41,False,False,0.0,1690000.0,11655.0,0.0,2,False,145.0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False
1,Fuencarral,True,3.0,False,False,True,True,False,True,Madrid,La Paz,False,False,33,False,False,0.0,480000.0,5854.0,0.0,3,False,82.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,False
3,Retiro,True,3.0,False,False,True,True,False,False,Madrid,Ibiza,False,False,49,True,True,0.0,1775000.0,9699.0,0.0,4,True,183.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,True,True,False,False,False,False,False
4,Tetuán,True,3.0,False,False,True,True,False,False,Madrid,Cuatro Caminos,False,False,30,False,False,0.0,1395000.0,8404.0,0.0,3,True,166.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,False
1,San Blas,True,1.0,True,False,False,True,False,True,Madrid,Hellín,False,False,28,False,False,0.0,183000.0,4256.0,1.0,2,False,43.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,False
1,Barrio de Salamanca,False,1.0,False,False,True,True,False,True,Madrid,Goya,False,False,32,False,False,0.0,795000.0,10600.0,0.0,2,True,75.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,False
5,Chamberí,True,3.0,False,False,True,True,False,False,Madrid,Almagro,False,False,56,True,True,0.0,6500000.0,18207.0,0.0,4,False,357.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,False
2,Chamberí,True,1.0,False,False,True,True,False,False,Madrid,Trafalgar,False,False,15,False,False,0.0,1120000.0,11200.0,0.0,2,True,100.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,False
2,Abantos - Carmelitas,True,2.0,False,False,True,True,False,False,San Lorenzo de El Escorial,,False,False,37,True,True,0.0,278000.0,3432.0,2.0,3,False,81.0,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,True,False,True,False,False,False,False,False,True,False,False,False,False,False
2,Hortaleza,True,4.0,False,False,True,False,False,True,Madrid,Canillas,False,False,47,False,False,0.0,430036.0,2530.0,8.0,3,False,170.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,False
2,Villa de Vallecas,True,3.0,False,False,True,True,False,True,Madrid,Ensanche de Vallecas - La Gavia,False,False,43,True,True,0.0,585000.0,3874.0,0.0,4,False,151.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,False
1,Tetuán,True,2.0,False,False,True,True,False,True,Madrid,Berruguete,False,False,19,True,False,20000.0,280000.0,6087.0,0.0,1,True,46.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,False
3,Barrio de Salamanca,False,3.0,False,False,True,True,False,False,Madrid,Lista,False,False,25,False,False,0.0,2259000.0,12550.0,0.0,3,False,180.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,False
1,Villaverde,True,2.0,False,False,True,True,False,True,Madrid,Los Rosales,False,False,41,False,False,0.0,215000.0,3468.0,0.0,3,False,62.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,False
2,Centro,True,4.0,True,False,True,True,False,True,Madrid,Sol,False,False,47,False,False,0.0,790000.0,6810.0,0.0,2,False,116.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,False
2,Arganzuela,True,1.0,False,False,True,False,False,False,Madrid,Palos de la Frontera,False,False,21,False,False,0.0,650000.0,5909.0,0.0,3,True,110.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,True,True,False,False,False,False,False
1,Villaverde,False,1.0,False,False,False,True,False,True,Madrid,Los Rosales,False,False,28,False,False,0.0,230000.0,2323.0,0.0,3,True,99.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,False
2,Castillo - Campodón,False,0.0,False,False,False,True,False,True,Villaviciosa de Odón,,False,False,108,True,True,0.0,925000.0,2837.0,7.0,6,False,326.0,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False
1,,False,0.0,True,False,False,True,False,True,Fuente el Saz de Jarama,,False,False,24,False,False,0.0,250000.0,2551.0,0.0,3,False,98.0,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,True,False,False,False,False,False
1,Usera,True,0.0,False,False,True,True,False,True,Madrid,Almendrales,False,False,20,False,False,0.0,260000.0,3250.0,0.0,3,True,80.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,True,False,True,False,False,False,False
3,Chamberí,True,2.0,False,False,True,True,False,False,Madrid,Trafalgar,False,False,29,False,False,0.0,1359000.0,10872.0,0.0,3,False,125.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,False
4,Somosaguas,True,3.0,False,True,True,True,False,True,Pozuelo de Alarcón,Somosaguas,False,False,31,True,True,0.0,950000.0,4260.0,0.0,3,True,223.0,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,True,False,True,False,False,False,False,False,True,False,False,False,False,False
1,Centro,True,3.0,True,False,True,True,False,True,Madrid,Lavapiés-Embajadores,False,False,35,False,False,0.0,419000.0,5304.0,0.0,2,False,79.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,False
1,Villa de Vallecas,True,1.0,True,False,True,True,False,True,Madrid,Ensanche de Vallecas - La Gavia,False,False,30,True,True,0.0,275000.0,6111.0,7.0,1,False,45.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,False
4,,False,0.0,False,False,False,True,True,True,Villalbilla,,False,False,19,True,True,0.0,780000.0,1625.0,0.0,5,False,480.0,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False
3,Chamartín,False,0.0,False,True,False,True,True,True,Madrid,Ciudad Jardín,False,False,75,True,True,0.0,1825000.0,6337.0,0.0,4,False,288.0,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,True,True,False,False,False,False,False
1,Ciudad Lineal,True,0.0,False,False,False,True,False,True,Madrid,Quintana,False,False,23,False,False,0.0,179000.0,5967.0,0.0,0,True,30.0,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False,True,False,False,False,True,False,False,False,False
1,El Cantizal,True,1.0,True,False,True,True,False,False,Las Rozas de Madrid,El Cantizal,False,False,18,True,True,0.0,450000.0,4945.0,0.0,1,True,91.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,False
2,Barrio de Salamanca,False,4.0,False,False,True,True,False,True,Madrid,Lista,False,False,20,False,False,0.0,1433250.0,10776.0,0.0,2,False,133.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,False
2,Carabanchel,True,2.0,False,False,True,True,False,True,Madrid,Vista Alegre,False,False,26,True,True,0.0,355000.0,4176.0,0.0,2,True,85.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,False
4,Ciudad Lineal,True,5.0,False,True,True,True,False,True,Madrid,Colina,False,False,40,True,True,0.0,1750000.0,5102.0,0.0,5,False,343.0,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,True,False,True,False,False,False,False,False,True,False,False,False,False,False
2,Puente de Vallecas,True,3.0,False,False,False,True,False,True,Madrid,Entrevías,False,False,22,False,False,0.0,199000.0,2689.0,0.0,3,False,74.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,False
1,Tetuán,True,0.0,False,False,False,True,False,True,Madrid,Bellas Vistas,False,False,17,False,False,0.0,325000.0,5702.0,0.0,2,True,57.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False,False,False,True,False,False,False
2,Arganzuela,True,7.0,False,False,True,False,False,False,Madrid,Legazpi,False,False,21,True,True,0.0,600000.0,6897.0,0.0,2,False,87.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,False
1,Carabanchel,True,3.0,False,False,False,True,False,True,Madrid,Vista Alegre,False,False,79,False,False,0.0,225000.0,2922.0,0.0,3,True,77.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,True,True,False,False,False,False,False
3,Coimbra - Guadarrama,False,0.0,False,False,False,True,False,True,Móstoles,,False,False,51,True,True,0.0,650000.0,1625.0,0.0,4,False,400.0,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False
1,Latina,True,3.0,False,False,True,False,False,False,Madrid,Lucero,False,False,23,False,False,0.0,375000.0,4076.0,1.0,3,True,92.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,False
3,Zona Centro,False,0.0,False,False,False,True,False,True,Moralzarzal,,False,False,33,False,False,0.0,325000.0,2778.0,0.0,4,False,117.0,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,True,True,False,False,False,False,False
2,Carabanchel,True,9.0,True,False,True,True,False,True,Madrid,Abrantes,False,False,42,True,True,0.0,520000.0,3636.0,0.0,4,False,143.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,False
1,Chamberí,True,3.0,False,False,True,True,False,True,Madrid,Arapiles,False,False,23,False,False,0.0,275000.0,9483.0,0.0,0,False,29.0,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False,True,False,False,True,False,False,False,False,False
4,Hortaleza,False,0.0,False,True,False,True,False,True,Madrid,Conde Orgaz-Piovera,False,False,31,True,True,0.0,1500000.0,5208.0,0.0,4,False,288.0,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False
4,Moncloa,True,0.0,True,False,True,True,False,True,Madrid,Argüelles,False,False,17,False,False,0.0,1550000.0,7045.0,0.0,4,False,220.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False,False,False,True,False,False,False
1,El Olivar - La Magdalena,True,2.0,False,False,False,True,False,False,Colmenar Viejo,,False,False,24,False,False,0.0,228000.0,3211.0,0.0,2,False,71.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,False
3,Barrio de Salamanca,True,3.0,False,False,True,True,False,False,Madrid,Lista,False,False,14,False,False,0.0,1209000.0,11970.0,0.0,3,False,101.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,False
1,Centro,False,3.0,False,False,True,True,False,True,Madrid,Palacio,False,False,19,False,False,0.0,290000.0,6591.0,0.0,1,True,44.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,False
2,,True,1.0,False,False,True,False,False,False,San Martín de la Vega,,False,False,26,False,False,0.0,187260.0,2058.0,0.0,3,True,91.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,False
6,Fuencarral,True,7.0,False,False,True,False,False,False,Madrid,Mirasierra,False,False,42,True,True,0.0,1712250.0,4704.0,0.0,6,False,364.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,False
2,Retiro,True,2.0,False,False,True,False,False,True,Madrid,Pacífico,False,False,42,False,False,0.0,775000.0,5272.0,3.0,3,True,147.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,True,True,False,False,False,False,False
2,Centro,True,1.0,False,False,True,False,False,False,Móstoles,,False,False,17,True,True,0.0,265000.0,2573.0,0.0,3,False,103.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,False
2,Casco Antiguo,True,2.0,False,False,True,True,False,False,Boadilla del Monte,,False,False,20,True,True,0.0,480000.0,5000.0,4.0,3,False,96.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,False
1,Fuencarral,True,1.0,False,False,False,True,False,True,Madrid,Tres Olivos - Valverde,False,False,27,False,False,0.0,162000.0,5226.0,0.0,0,False,31.0,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False,True,False,False,True,False,False,False,False,False
3,Centro,False,3.0,False,False,True,True,False,False,Madrid,Sol,False,False,35,False,False,0.0,919000.0,9573.0,0.0,3,False,96.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,False
2,Chamberí,True,1.0,False,False,True,True,False,True,Madrid,Nuevos Ministerios-Ríos Rosas,False,False,26,False,False,0.0,760000.0,6552.0,0.0,4,True,116.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,False
2,San Blas,True,2.0,False,False,True,True,False,True,Madrid,Canillejas,False,False,34,True,True,0.0,500000.0,3597.0,0.0,4,False,139.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,False
3,,False,0.0,False,False,False,True,False,False,Eurovillas,,False,False,61,True,True,0.0,370000.0,1555.0,0.0,3,False,238.0,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False
1,Rivas Futura,True,2.0,False,False,True,True,False,False,Rivas-Vaciamadrid,,False,False,21,True,True,0.0,220000.0,1410.0,0.0,0,True,156.0,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False,True,False,False,True,False,False,False,False,False
4,Chamartín,True,6.0,False,False,True,True,False,False,Madrid,Bernabéu-Hispanoamérica,False,False,39,True,False,70.0,1990000.0,6633.0,5.0,4,False,300.0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False
6,Bonanza,False,0.0,False,False,False,True,False,True,Boadilla del Monte,,False,False,35,True,True,0.0,2650000.0,5441.0,0.0,5,False,487.0,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False
1,Zona Carretera del Plantío,False,1.0,False,False,True,False,False,False,Majadahonda,,False,False,20,False,False,0.0,396600.0,5919.0,0.0,2,False,67.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,False
3,Barrio de Salamanca,True,1.0,False,False,True,True,False,False,Madrid,Lista,False,False,26,True,True,0.0,1550000.0,8073.0,0.0,5,True,192.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,True,True,False,False,False,False,False
2,Sureste,True,3.0,False,False,True,False,False,False,Torrejón de Ardoz,,False,False,23,True,True,0.0,318000.0,3000.0,0.0,3,False,106.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,False
2,Arganzuela,False,1.0,False,False,True,True,False,True,Madrid,Acacias,False,False,29,False,False,0.0,499000.0,4845.0,0.0,3,False,103.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,True,True,False,False,False,False,False
1,Barrio de Salamanca,False,0.0,False,False,True,False,False,False,Madrid,Goya,False,False,17,True,True,0.0,725000.0,8430.0,0.0,2,False,86.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False
2,Ciudad Lineal,True,2.0,False,False,True,False,False,False,Madrid,Costillares,False,False,26,True,True,0.0,568300.0,5412.0,0.0,2,False,105.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,False
2,Barrio de Salamanca,False,2.0,False,False,True,True,False,False,Madrid,Goya,False,False,57,False,False,0.0,775000.0,9688.0,0.0,2,True,80.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,False
4,Chamberí,True,6.0,False,False,True,True,False,False,Madrid,Almagro,False,False,20,False,False,0.0,2385000.0,12294.0,0.0,3,False,194.0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False
